fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
1994-12-29,"2,296","2,243","2,326","2,235","15,37M","0,35%",,,,
1994-12-30,"2,356","2,326","2,379","2,326","8,78M","2,61%",,,,
1995-01-02,"2,387","2,349","2,394","2,334","3,22M","1,32%",,,,
1995-01-03,"2,417","2,409","2,424","2,394","7,15M","1,26%",,,,
1995-01-04,"2,440","2,424","2,455","2,424","6,72M","0,95%",,,,
1995-01-05,"2,440","2,417","2,447","2,409","20,96M","0,00%",,,,
1995-01-09,"2,402","2,440","2,440","2,371","13,29M","-1,56%",,,,
1995-01-10,"2,371","2,349","2,387","2,349","18,28M","-1,29%",,,,
1995-01-11,"2,280","2,349","2,349","2,273","23,25M","-3,84%",,,,
1995-01-12,"2,273","2,296","2,296","2,258","17,98M","-0,31%",,,,
1995-01-13,"2,258","2,265","2,280","2,227","19,39M","-0,66%",,,,
1995-01-16,"2,303","2,273","2,303","2,265","12,46M","1,99%",,,,
1995-01-17,"2,334","2,303","2,341","2,296","14,15M","1,35%",,,,
1995-01-18,"2,371","2,326","2,379","2,318","11,88M","1,59%",,,,
1995-01-19,"2,394","2,379","2,409","2,379","14,67M","0,97%",,,,
1995-01-20,"2,402","2,379","2,417","2,371","18,06M","0,33%",,,,
1995-01-23,"2,371","2,387","2,394","2,371","11,38M","-1,29%",,,,
1995-01-24,"2,394","2,387","2,417","2,379","10,76M","0,97%",,,,
1995-01-25,"2,402","2,417","2,424","2,379","9,35M","0,33%",,,,
1995-01-26,"2,455","2,432","2,470","2,424","13,96M","2,21%",,,,
1995-01-27,"2,462","2,462","2,485","2,455","9,55M","0,29%",,,,
1995-01-30,"2,470","2,447","2,477","2,440","6,90M","0,32%",,,,
1995-01-31,"2,470","2,455","2,470","2,447","6,33M","0,00%",,,,
1995-02-01,"2,538","2,485","2,546","2,485","7,48M","2,75%",,,,
1995-02-02,"2,553","2,538","2,576","2,531","13,86M","0,59%",,,,
1995-02-03,"2,576","2,584","2,599","2,546","18,32M","0,90%",,,,
1995-02-06,"2,546","2,606","2,606","2,538","12,50M","-1,16%",,,,
1995-02-07,"2,515","2,546","2,546","2,485","17,02M","-1,22%",,,,
1995-02-08,"2,493","2,493","2,508","2,485","10,96M","-0,87%",,,,
1995-02-09,"2,500","2,500","2,523","2,500","38,82M","0,28%",,,,
1995-02-10,"2,493","2,508","2,508","2,477","12,11M","-0,28%",,,,
1995-02-13,"2,470","2,477","2,477","2,447","6,45M","-0,92%",,,,
1995-02-14,"2,500","2,485","2,508","2,485","9,03M","1,21%",,,,
1995-02-15,"2,493","2,500","2,508","2,485","7,25M","-0,28%",,,,
1995-02-16,"2,470","2,477","2,485","2,455","44,61M","-0,92%",,,,
1995-02-17,"2,447","2,417","2,447","2,409","44,51M","-0,93%",,,,
1995-02-20,"2,424","2,424","2,432","2,417","5,60M","-0,94%",,,,
1995-02-21,"2,432","2,432","2,447","2,424","7,99M","0,33%",,,,
1995-02-22,"2,424","2,417","2,424","2,402","8,39M","-0,33%",,,,
1995-02-23,"2,424","2,440","2,447","2,409","11,48M","0,00%",,,,
1995-02-24,"2,409","2,417","2,424","2,402","5,96M","-0,62%",,,,
1995-02-27,"2,387","2,387","2,402","2,371","12,84M","-0,91%",,,,
1995-02-28,"2,417","2,387","2,417","2,379","8,37M","1,26%",,,,
1995-03-01,"2,447","2,424","2,470","2,417","10,60M","1,24%",,,,
1995-03-02,"2,485","2,432","2,493","2,417","18,71M","1,55%",,,,
1995-03-03,"2,440","2,455","2,477","2,432","10,13M","-1,81%",,,,
1995-03-06,"2,417","2,424","2,440","2,409","16,82M","-0,94%",,,,
1995-03-07,"2,371","2,417","2,417","2,349","16,04M","-1,90%",,,,
1995-03-08,"2,280","2,334","2,349","2,265","25,89M","-3,84%",,,,
1995-03-09,"2,280","2,303","2,303","2,258","15,55M","0,00%",,,,
1995-03-10,"2,311","2,273","2,311","2,250","12,01M","1,36%",,,,
1995-03-13,"2,311","2,296","2,326","2,296","16,61M","0,00%",,,,
1995-03-14,"2,364","2,326","2,364","2,311","34,22M","2,29%",,,,
1995-03-15,"2,334","2,379","2,379","2,334","14,70M","-1,27%",,,,
1995-03-16,"2,356","2,334","2,364","2,311","11,03M","0,94%",,,,
1995-03-17,"2,371","2,364","2,387","2,356","13,52M","0,64%",,,,
1995-03-20,"2,364","2,371","2,364","2,349","1,06B","-0,30%",,,,
1995-03-21,"2,379","2,371","2,394","2,364","6,28M","0,63%",,,,
1995-03-22,"2,387","2,387","2,417","2,379","11,96M","0,34%",,,,
1995-03-23,"2,371","2,379","2,387","2,341","9,71M","-0,67%",,,,
1995-03-24,"2,371","2,364","2,387","2,356","12,20M","0,00%",,,,
1995-03-27,"2,409","2,394","2,424","2,394","9,73M","1,60%",,,,
1995-03-28,"2,379","2,394","2,402","2,379","7,75M","-1,25%",,,,
1995-03-29,"2,349","2,349","2,371","2,334","8,71M","-1,26%",,,,
1995-03-30,"2,417","2,341","2,432","2,334","12,09M","2,89%",,,,
1995-03-31,"2,432","2,387","2,432","2,387","10,53M","0,62%",,,,
1995-04-03,"2,417","2,409","2,417","2,394","3,74M","-0,62%",,,,"0,62"
1995-04-04,"2,455","2,440","2,462","2,432","10,14M","1,57%",,,,"0,62"
1995-04-05,"2,462","2,447","2,470","2,440","6,72M","0,29%",,,,"0,62"
1995-04-06,"2,440","2,462","2,462","2,440","7,03M","-0,89%",,,,"0,62"
1995-04-07,"2,424","2,440","2,455","2,417","6,63M","-0,66%",,,,"0,62"
1995-04-10,"2,417","2,424","2,424","2,402","3,12M","-0,29%",,,,"0,62"
1995-04-11,"2,394","2,424","2,432","2,394","4,22M","-0,95%",,,,"0,62"
1995-04-12,"2,356","2,394","2,394","2,356","4,17M","-1,59%",,,,"0,62"
1995-04-17,"2,379","2,364","2,394","2,356","2,00M","0,98%",,,,"0,62"
1995-04-18,"2,349","2,356","2,364","2,334","4,02M","-1,26%",,,,"0,62"
1995-04-19,"2,334","2,326","2,349","2,318","4,13M","-0,64%",,,,"0,62"
1995-04-20,"2,311","2,341","2,356","2,296","6,10M","-0,99%",,,,"0,62"
1995-04-21,"2,311","2,326","2,334","2,280","9,89M","0,00%",,,,"0,62"
1995-04-24,"2,311","2,303","2,311","2,296","3,68M","0,00%",,,,"0,62"
1995-04-25,"2,296","2,326","2,326","2,288","6,37M","-0,65%",,,,"0,62"
1995-04-26,"2,265","2,288","2,288","2,250","14,43M","-1,35%",,,,"0,62"
1995-04-27,"2,280","2,243","2,288","2,243","12,85M","0,66%",,,,"0,62"
1995-04-28,"2,280","2,296","2,303","2,265","11,87M","0,00%",,,,"0,62"
1995-05-02,"2,296","2,288","2,303","2,280","1,09M","0,70%",,,,"0,62"
1995-05-03,"2,341","2,311","2,341","2,303","12,01M","1,96%",,,,"0,62"
1995-05-04,"2,394","2,364","2,417","2,364","13,43M","2,26%",,,,"0,62"
1995-05-05,"2,455","2,394","2,455","2,387","11,62M","2,55%",,,,"0,62"
1995-05-08,"2,531","2,485","2,553","2,485","9,07M","3,10%",,,,"0,62"
1995-05-09,"2,531","2,538","2,553","2,508","17,65M","0,00%",,,,"0,62"
1995-05-10,"2,515","2,546","2,576","2,515","17,14M","-0,63%",,,,"0,62"
1995-05-11,"2,493","2,523","2,546","2,485","13,01M","-0,87%",,,,"0,62"
1995-05-12,"2,455","2,485","2,508","2,455","8,65M","-1,52%",,,,"0,62"
1995-05-15,"2,477","2,455","2,477","2,455","814,41M","0,90%",,,,"0,62"
1995-05-16,"2,470","2,485","2,500","2,455","6,13M","-0,28%",,,,"0,62"
1995-05-17,"2,470","2,462","2,470","2,447","6,54M","0,00%",,,,"0,62"
1995-05-18,"2,470","2,477","2,485","2,455","4,75M","0,00%",,,,"0,62"
1995-05-19,"2,447","2,447","2,462","2,424","13,78M","-0,93%",,,,"0,62"
1995-05-22,"2,493","2,462","2,493","2,455","8,39M","1,88%",,,,"0,62"
1995-05-23,"2,500","2,508","2,523","2,477","14,00M","0,28%",,,,"0,62"
1995-05-24,"2,493","2,523","2,531","2,493","13,99M","-0,28%",,,,"0,62"
1995-05-25,"2,447","2,500","2,508","2,447","11,56M","-1,85%",,,,"0,62"
1995-05-26,"2,440","2,440","2,455","2,432","5,97M","-0,29%",,,,"0,62"
1995-05-29,"2,440","2,440","2,447","2,424","2,32M","0,00%",,,,"0,62"
1995-05-30,"2,447","2,447","2,470","2,432","9,55M","0,29%",,,,"0,62"
1995-05-31,"2,440","2,440","2,455","2,424","4,52M","-0,29%",,,,"0,62"
1995-06-01,"2,462","2,470","2,485","2,447","6,68M","0,90%",,,,"0,62"
1995-06-02,"2,462","2,470","2,470","2,440","6,21M","0,00%",,,,"0,62"
1995-06-05,"2,455","2,455","2,477","2,447","4,04M","-0,28%",,,,"0,62"
1995-06-06,"2,455","2,470","2,470","2,447","4,15M","0,00%",,,,"0,62"
1995-06-07,"2,447","2,447","2,462","2,440","4,53M","-0,33%",,,,"0,62"
1995-06-08,"2,470","2,432","2,470","2,432","5,15M","0,94%",,,,"0,62"
1995-06-09,"2,440","2,462","2,477","2,440","5,20M","-1,21%",,,,"0,62"
1995-06-12,"2,432","2,432","2,455","2,417","6,86M","-0,33%",,,,"0,62"
1995-06-13,"2,462","2,447","2,462","2,432","3,81M","1,23%",,,,"0,62"
1995-06-14,"2,462","2,470","2,470","2,447","8,96M","0,00%",,,,"0,62"
1995-06-15,"2,447","2,455","2,462","2,440","3,66M","-0,61%",,,,"0,62"
1995-06-16,"2,440","2,432","2,447","2,424","8,95M","-0,29%",,,,"0,62"
1995-06-19,"2,417","2,440","2,440","2,402","6,93M","-0,94%",,,,"0,62"
1995-06-20,"2,356","2,409","2,409","2,341","12,90M","-2,52%",,,,"0,62"
1995-06-21,"2,356","2,341","2,356","2,311","6,41M","0,00%",,,,"0,62"
1995-06-22,"2,394","2,334","2,394","2,326","8,46M","1,61%",,,,"0,62"
1995-06-23,"2,409","2,387","2,409","2,379","7,34M","0,63%",,,,"0,62"
1995-06-26,"2,394","2,379","2,409","2,379","4,53M","-0,62%",,,,"0,62"
1995-06-27,"2,364","2,394","2,402","2,364","5,61M","-1,25%",,,,"0,62"
1995-06-28,"2,371","2,356","2,379","2,356","4,41M","0,30%",,,,"0,62"
1995-06-29,"2,379","2,371","2,387","2,364","3,23M","0,34%",,,,"0,62"
1995-06-30,"2,364","2,364","2,379","2,349","4,11M","-0,63%",,,,"0,62"
1995-07-03,"2,387","2,364","2,387","2,364","1,74M","0,97%",,,,"0,41"
1995-07-04,"2,409","2,402","2,409","2,387","5,48M","0,92%",,,,"0,41"
1995-07-05,"2,394","2,409","2,409","2,387","2,30M","-0,62%",,,,"0,41"
1995-07-06,"2,387","2,402","2,409","2,387","3,30M","-0,29%",,,,"0,41"
1995-07-07,"2,440","2,424","2,440","2,409","9,99M","2,22%",,,,"0,41"
1995-07-10,"2,424","2,447","2,455","2,409","9,56M","-0,66%",,,,"0,41"
1995-07-11,"2,455","2,417","2,470","2,409","9,56M","1,28%",,,,"0,41"
1995-07-12,"2,462","2,447","2,470","2,447","6,68M","0,29%",,,,"0,41"
1995-07-13,"2,440","2,470","2,477","2,432","10,38M","-0,89%",,,,"0,41"
1995-07-14,"2,432","2,432","2,440","2,409","5,62M","-0,33%",,,,"0,41"
1995-07-17,"2,447","2,440","2,447","2,432","4,01M","0,62%",,,,"0,41"
1995-07-18,"2,424","2,440","2,447","2,417","5,65M","-0,94%",,,,"0,41"
1995-07-19,"2,424","2,402","2,424","2,394","4,93M","0,00%",,,,"0,41"
1995-07-20,"2,387","2,394","2,417","2,387","11,17M","-1,53%",,,,"0,41"
1995-07-21,"2,424","2,417","2,440","2,409","8,29M","1,55%",,,,"0,41"
1995-07-24,"2,462","2,432","2,477","2,424","6,73M","1,57%",,,,"0,41"
1995-07-25,"2,470","2,485","2,500","2,470","7,49M","0,32%",,,,"0,41"
1995-07-26,"2,485","2,500","2,508","2,477","19,94M","0,61%",,,,"0,41"
1995-07-27,"2,462","2,447","2,470","2,440","10,37M","-0,93%",,,,"0,41"
1995-07-28,"2,417","2,462","2,477","2,409","11,80M","-1,83%",,,,"0,41"
1995-07-31,"2,462","2,424","2,462","2,409","7,23M","1,86%",,,,"0,41"
1995-08-01,"2,485","2,470","2,508","2,470","9,70M","0,93%",,,,"0,41"
1995-08-02,"2,531","2,508","2,538","2,500","13,28M","1,85%",,,,"0,41"
1995-08-03,"2,553","2,553","2,568","2,531","11,87M","0,87%",,,,"0,41"
1995-08-04,"2,614","2,561","2,614","2,561","18,18M","2,39%",,,,"0,41"
1995-08-07,"2,637","2,629","2,644","2,614","9,29M","0,88%",,,,"0,41"
1995-08-08,"2,591","2,652","2,652","2,584","14,56M","-1,74%",,,,"0,41"
1995-08-09,"2,553","2,591","2,599","2,553","7,52M","-1,47%",,,,"0,41"
1995-08-10,"2,576","2,553","2,576","2,538","8,59M","0,90%",,,,"0,41"
1995-08-11,"2,561","2,591","2,606","2,561","8,32M","-0,58%",,,,"0,41"
1995-08-14,"2,546","2,546","2,561","2,538","1,93M","-0,59%",,,,"0,41"
1995-08-16,"2,576","2,576","2,591","2,561","7,20M","1,18%",,,,"0,41"
1995-08-17,"2,584","2,584","2,584","2,568","6,81M","0,31%",,,,"0,41"
1995-08-18,"2,584","2,584","2,599","2,576","13,17M","0,00%",,,,"0,41"
1995-08-21,"2,584","2,576","2,584","2,553","5,78M","0,00%",,,,"0,41"
1995-08-22,"2,584","2,576","2,584","2,561","2,74M","0,00%",,,,"0,41"
1995-08-23,"2,591","2,584","2,591","2,568","7,31M","0,27%",,,,"0,41"
1995-08-24,"2,621","2,584","2,621","2,576","20,96M","1,16%",,,,"0,41"
1995-08-25,"2,621","2,614","2,629","2,606","3,77M","0,00%",,,,"0,41"
1995-08-28,"2,621","2,614","2,629","2,606","2,95M","0,00%",,,,"0,41"
1995-08-29,"2,599","2,614","2,621","2,599","6,64M","-0,84%",,,,"0,41"
1995-08-30,"2,591","2,599","2,606","2,591","3,37M","-0,31%",,,,"0,41"
1995-08-31,"2,576","2,584","2,584","2,561","5,77M","-0,58%",,,,"0,41"
1995-09-01,"2,614","2,576","2,614","2,568","7,41M","1,48%",,,,"0,41"
1995-09-04,"2,614","2,614","2,621","2,606","6,13M","0,00%",,,,"0,41"
1995-09-05,"2,621","2,614","2,629","2,599","4,94M","0,27%",,,,"0,41"
1995-09-06,"2,667","2,629","2,667","2,629","10,35M","1,76%",,,,"0,41"
1995-09-07,"2,667","2,659","2,690","2,652","5,11M","0,00%",,,,"0,41"
1995-09-08,"2,682","2,674","2,690","2,667","8,90M","0,56%",,,,"0,41"
1995-09-11,"2,674","2,674","2,682","2,667","2,61M","-0,30%",,,,"0,41"
1995-09-12,"2,682","2,690","2,697","2,674","5,91M","0,30%",,,,"0,41"
1995-09-13,"2,697","2,705","2,705","2,682","5,74M","0,56%",,,,"0,41"
1995-09-14,"2,697","2,697","2,705","2,690","4,96M","0,00%",,,,"0,41"
1995-09-15,"2,697","2,697","2,720","2,697","8,11M","0,00%",,,,"0,41"
1995-09-18,"2,667","2,690","2,690","2,667","4,79M","-1,11%",,,,"0,41"
1995-09-19,"2,674","2,674","2,682","2,667","3,13M","0,26%",,,,"0,41"
1995-09-20,"2,682","2,682","2,697","2,674","6,51M","0,30%",,,,"0,41"
1995-09-21,"2,674","2,667","2,682","2,667","3,22M","-0,30%",,,,"0,41"
1995-09-22,"2,629","2,659","2,667","2,629","10,42M","-1,68%",,,,"0,41"
1995-09-25,"2,576","2,637","2,637","2,561","9,92M","-2,02%",,,,"0,41"
1995-09-26,"2,561","2,599","2,599","2,561","7,50M","-0,58%",,,,"0,41"
1995-09-27,"2,515","2,531","2,531","2,500","8,42M","-1,80%",,,,"0,41"
1995-09-28,"2,523","2,508","2,538","2,493","4,16M","0,32%",,,,"0,41"
1995-09-29,"2,576","2,546","2,576","2,546","5,85M","2,10%",,,,"0,41"
1995-10-02,"2,508","2,584","2,584","2,493","10,24M","-2,64%",,,,"0,76"
1995-10-03,"2,485","2,477","2,485","2,477","40,04M","-0,92%",,,,"0,76"
1995-10-04,"2,485","2,477","2,485","2,477","10,85M","0,00%",,,,"0,76"
1995-10-05,"2,485","2,485","2,500","2,477","28,59M","0,00%",,,,"0,76"
1995-10-06,"2,462","2,470","2,477","2,447","18,02M","-0,93%",,,,"0,76"
1995-10-09,"2,417","2,440","2,440","2,402","24,25M","-1,83%",,,,"0,76"
1995-10-10,"2,394","2,417","2,417","2,341","24,06M","-0,95%",,,,"0,76"
1995-10-11,"2,424","2,409","2,432","2,379","17,80M","1,25%",,,,"0,76"
1995-10-13,"2,447","2,447","2,462","2,440","13,83M","0,95%",,,,"0,76"
1995-10-16,"2,409","2,424","2,432","2,402","7,15M","-1,55%",,,,"0,76"
1995-10-17,"2,402","2,424","2,424","2,394","7,68M","-0,29%",,,,"0,76"
1995-10-18,"2,409","2,394","2,417","2,379","9,30M","0,29%",,,,"0,76"
1995-10-19,"2,387","2,394","2,409","2,379","5,31M","-0,91%",,,,"0,76"
1995-10-20,"2,356","2,387","2,387","2,341","14,00M","-1,30%",,,,"0,76"
1995-10-23,"2,303","2,318","2,326","2,288","11,80M","-2,25%",,,,"0,76"
1995-10-24,"2,288","2,296","2,326","2,280","16,55M","-0,65%",,,,"0,76"
1995-10-25,"2,318","2,311","2,318","2,296","6,32M","1,31%",,,,"0,76"
1995-10-26,"2,288","2,303","2,311","2,280","7,91M","-1,29%",,,,"0,76"
1995-10-27,"2,273","2,258","2,280","2,243","10,38M","-0,66%",,,,"0,76"
1995-10-30,"2,296","2,311","2,326","2,288","8,18M","1,01%",,,,"0,76"
1995-10-31,"2,334","2,303","2,341","2,296","11,83M","1,66%",,,,"0,76"
1995-11-02,"2,356","2,364","2,379","2,341","6,41M","0,94%",,,,"0,76"
1995-11-03,"2,334","2,349","2,356","2,334","7,02M","-0,93%",,,,"0,76"
1995-11-06,"2,349","2,326","2,356","2,303","10,79M","0,64%",,,,"0,76"
1995-11-07,"2,387","2,341","2,394","2,334","9,39M","1,62%",,,,"0,76"
1995-11-08,"2,409","2,409","2,432","2,402","9,41M","0,92%",,,,"0,76"
1995-11-09,"2,417","2,417","2,424","2,417","659,10K","0,33%",,,,"0,76"
1995-11-10,"2,402","2,402","2,409","2,387","6,53M","-0,62%",,,,"0,76"
1995-11-13,"2,409","2,387","2,409","2,371","6,18M","0,29%",,,,"0,76"
1995-11-14,"2,424","2,417","2,432","2,409","8,54M","0,62%",,,,"0,76"
1995-11-15,"2,440","2,432","2,447","2,424","6,56M","0,66%",,,,"0,76"
1995-11-16,"2,493","2,455","2,493","2,455","10,44M","2,17%",,,,"0,76"
1995-11-17,"2,485","2,477","2,493","2,470","10,51M","-0,32%",,,,"0,76"
1995-11-20,"2,500","2,500","2,531","2,493","8,10M","0,60%",,,,"0,76"
1995-11-21,"2,508","2,485","2,523","2,485","6,58M","0,32%",,,,"0,76"
1995-11-22,"2,523","2,523","2,538","2,515","10,24M","0,60%",,,,"0,76"
1995-11-23,"2,538","2,531","2,561","2,523","11,77M","0,59%",,,,"0,76"
1995-11-24,"2,561","2,546","2,568","2,531","10,50M","0,91%",,,,"0,76"
1995-11-27,"2,553","2,568","2,584","2,538","12,41M","-0,31%",,,,"0,76"
1995-11-28,"2,546","2,546","2,553","2,523","26,74M","-0,27%",,,,"0,76"
1995-11-29,"2,576","2,538","2,576","2,531","8,35M","1,18%",,,,"0,76"
1995-11-30,"2,576","2,561","2,584","2,553","11,92M","0,00%",,,,"0,76"
1995-12-01,"2,591","2,599","2,599","2,576","8,49M","0,58%",,,,"0,76"
1995-12-04,"2,576","2,576","2,584","2,561","4,53M","-0,58%",,,,"0,76"
1995-12-07,"2,531","2,561","2,561","2,515","4,76M","-1,75%",,,,"0,76"
1995-12-11,"2,568","2,523","2,568","2,515","5,70M","1,46%",,,,"0,76"
1995-12-12,"2,561","2,584","2,584","2,553","7,37M","-0,27%",,,,"0,76"
1995-12-13,"2,561","2,561","2,584","2,553","6,83M","0,00%",,,,"0,76"
1995-12-14,"2,576","2,584","2,584","2,561","11,83M","0,59%",,,,"0,76"
1995-12-15,"2,576","2,576","2,584","2,568","11,57M","0,00%",,,,"0,76"
1995-12-18,"2,553","2,561","2,584","2,546","10,89M","-0,89%",,,,"0,76"
1995-12-19,"2,515","2,531","2,538","2,493","11,93M","-1,49%",,,,"0,76"
1995-12-20,"2,553","2,546","2,561","2,531","8,47M","1,51%",,,,"0,76"
1995-12-21,"2,584","2,546","2,584","2,538","11,83M","1,21%",,,,"0,76"
1995-12-22,"2,614","2,591","2,621","2,584","15,34M","1,16%",,,,"0,76"
1995-12-26,"2,606","2,599","2,614","2,599","3,51M","-0,31%",,,,"0,76"
1995-12-27,"2,553","2,599","2,606","2,553","8,99M","-2,03%",,,,"0,76"
1995-12-28,"2,546","2,568","2,576","2,546","9,92M","-0,27%",,,,"0,76"
1995-12-29,"2,546","2,568","2,568","2,546","7,99M","0,00%",,,,"0,76"
1996-01-02,"2,637","2,568","2,637","2,561","7,92M","3,57%",,,,"0,59"
1996-01-03,"2,682","2,674","2,705","2,674","12,95M","1,71%",,,,"0,59"
1996-01-04,"2,705","2,682","2,705","2,667","14,02M","0,86%",,,,"0,59"
1996-01-05,"2,690","2,690","2,697","2,674","7,10M","-0,55%",,,,"0,59"
1996-01-08,"2,697","2,690","2,697","2,674","7,23M","0,26%",,,,"0,59"
1996-01-09,"2,705","2,720","2,727","2,690","6,97M","0,30%",,,,"0,59"
1996-01-10,"2,667","2,682","2,690","2,659","8,27M","-1,40%",,,,"0,59"
1996-01-11,"2,667","2,652","2,682","2,652","9,84M","0,00%",,,,"0,59"
1996-01-12,"2,674","2,682","2,690","2,674","9,05M","0,26%",,,,"0,59"
1996-01-15,"2,682","2,690","2,697","2,674","104,98M","0,30%",,,,"0,59"
1996-01-16,"2,720","2,682","2,720","2,682","8,01M","1,42%",,,,"0,59"
1996-01-17,"2,773","2,727","2,773","2,720","31,65M","1,95%",,,,"0,59"
1996-01-18,"2,803","2,781","2,803","2,765","13,21M","1,08%",,,,"0,59"
1996-01-19,"2,818","2,796","2,818","2,788","11,22M","0,54%",,,,"0,59"
1996-01-22,"2,773","2,788","2,796","2,765","9,00M","-1,60%",,,,"0,59"
1996-01-23,"2,758","2,765","2,773","2,750","6,58M","-0,54%",,,,"0,59"
1996-01-24,"2,788","2,765","2,788","2,750","13,27M","1,09%",,,,"0,59"
1996-01-25,"2,834","2,803","2,841","2,796","13,29M","1,65%",,,,"0,59"
1996-01-26,"2,803","2,826","2,834","2,788","12,47M","-1,09%",,,,"0,59"
1996-01-29,"2,750","2,788","2,788","2,743","9,39M","-1,89%",,,,"0,59"
1996-01-30,"2,781","2,765","2,781","2,727","15,37M","1,13%",,,,"0,59"
1996-01-31,"2,788","2,803","2,811","2,765","21,29M","0,25%",,,,"0,59"
1996-02-01,"2,788","2,796","2,803","2,765","12,25M","0,00%",,,,"0,59"
1996-02-02,"2,758","2,773","2,781","2,758","7,46M","-1,08%",,,,"0,59"
1996-02-05,"2,720","2,727","2,743","2,720","8,48M","-1,38%",,,,"0,59"
1996-02-06,"2,727","2,735","2,743","2,720","5,44M","0,26%",,,,"0,59"
1996-02-07,"2,765","2,743","2,765","2,735","8,05M","1,39%",,,,"0,59"
1996-02-08,"2,735","2,773","2,773","2,727","10,52M","-1,08%",,,,"0,59"
1996-02-09,"2,727","2,727","2,735","2,690","10,98M","-0,29%",,,,"0,59"
1996-02-12,"2,743","2,727","2,765","2,720","8,67M","0,59%",,,,"0,59"
1996-02-13,"2,788","2,758","2,788","2,743","11,22M","1,64%",,,,"0,59"
1996-02-14,"2,796","2,773","2,803","2,765","9,31M","0,29%",,,,"0,59"
1996-02-15,"2,856","2,788","2,856","2,781","14,07M","2,15%",,,,"0,59"
1996-02-16,"2,841","2,864","2,894","2,826","23,70M","-0,53%",,,,"0,59"
1996-02-19,"2,841","2,826","2,864","2,826","13,01M","0,00%",,,,"0,59"
1996-02-20,"2,826","2,849","2,856","2,818","15,20M","-0,53%",,,,"0,59"
1996-02-21,"2,917","2,834","2,917","2,834","30,39M","3,22%",,,,"0,59"
1996-02-22,"2,932","2,940","2,955","2,924","20,29M","0,51%",,,,"0,59"
1996-02-23,"2,955","2,947","2,962","2,940","16,10M","0,78%",,,,"0,59"
1996-02-26,"2,947","2,940","2,962","2,940","8,26M","-0,27%",,,,"0,59"
1996-02-27,"3,000","2,962","3,008","2,955","23,30M","1,80%",,,,"0,59"
1996-02-28,"3,091","3,031","3,091","3,023","26,23M","3,03%",,,,"0,59"
1996-02-29,"3,084","3,084","3,091","3,053","22,11M","-0,23%",,,,"0,59"
1996-03-01,"3,061","3,084","3,091","3,061","14,14M","-0,75%",,,,"0,59"
1996-03-04,"2,932","2,894","2,962","2,894","34,45M","-4,21%",,,,"0,59"
1996-03-05,"2,909","2,947","2,947","2,887","23,13M","-0,78%",,,,"0,59"
1996-03-06,"2,962","2,924","2,970","2,924","24,84M","1,82%",,,,"0,59"
1996-03-07,"3,031","2,978","3,031","2,962","19,68M","2,33%",,,,"0,59"
1996-03-08,"3,076","3,038","3,106","3,015","28,32M","1,48%",,,,"0,59"
1996-03-11,"3,053","3,015","3,061","2,993","18,70M","-0,75%",,,,"0,59"
1996-03-12,"3,038","3,061","3,076","3,038","14,93M","-0,49%",,,,"0,59"
1996-03-13,"3,000","3,046","3,061","3,000","11,53M","-1,25%",,,,"0,59"
