fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
1995-04-17,"1,802","1,785","1,802","1,785","900,18K","0,61%",,,,"0,62"
1995-04-18,"1,794","1,772","1,794","1,772","1,70M","-0,44%",,,,"0,62"
1995-04-19,"1,802","1,777","1,802","1,775","1,56M","0,45%",,,,"0,62"
1995-04-20,"1,785","1,813","1,815","1,780","3,38M","-0,94%",,,,"0,62"
1995-04-21,"1,788","1,788","1,791","1,764","6,36M","0,17%",,,,"0,62"
1995-04-24,"1,775","1,780","1,788","1,761","6,16M","-0,73%",,,,"0,62"
1995-04-25,"1,775","1,780","1,780","1,769","1,85M","0,00%",,,,"0,62"
1995-04-26,"1,791","1,783","1,791","1,777","3,10M","0,90%",,,,"0,62"
1995-04-27,"1,791","1,785","1,815","1,783","3,76M","0,00%",,,,"0,62"
1995-04-28,"1,796","1,796","1,810","1,785","4,40M","0,28%",,,,"0,62"
1995-05-02,"1,802","1,799","1,804","1,796","649,25K","0,33%",,,,"0,62"
1995-05-03,"1,823","1,813","1,834","1,807","4,42M","1,17%",,,,"0,62"
1995-05-04,"1,834","1,840","1,840","1,823","4,33M","0,60%",,,,"0,62"
1995-05-05,"1,826","1,831","1,831","1,818","2,59M","-0,44%",,,,"0,62"
1995-05-08,"1,867","1,826","1,872","1,826","5,47M","2,25%",,,,"0,62"
1995-05-09,"1,883","1,867","1,891","1,853","5,65M","0,86%",,,,"0,62"
1995-05-10,"1,915","1,894","1,932","1,891","12,54M","1,70%",,,,"0,62"
1995-05-11,"1,913","1,926","1,934","1,894","9,70M","-0,10%",,,,"0,62"
1995-05-12,"1,891","1,905","1,910","1,880","4,77M","-1,15%",,,,"0,62"
1995-05-15,"1,894","1,891","1,894","1,872","2,09B","0,16%",,,,"0,62"
1995-05-16,"1,913","1,894","1,918","1,894","5,09M","1,00%",,,,"0,62"
1995-05-17,"1,910","1,910","1,915","1,905","3,11M","-0,16%",,,,"0,62"
1995-05-18,"1,913","1,910","1,913","1,907","2,52M","0,16%",,,,"0,62"
1995-05-19,"1,907","1,891","1,913","1,883","5,97M","-0,31%",,,,"0,62"
1995-05-22,"1,932","1,910","1,932","1,907","4,04M","1,31%",,,,"0,62"
1995-05-23,"1,991","1,934","1,994","1,934","8,37M","3,05%",,,,"0,62"
1995-05-24,"1,978","2,007","2,024","1,969","5,68M","-0,65%",,,,"0,62"
1995-05-25,"1,940","1,975","1,978","1,934","5,31M","-1,92%",,,,"0,62"
1995-05-26,"1,937","1,926","1,937","1,921","4,07M","-0,15%",,,,"0,62"
1995-05-29,"1,932","1,934","1,934","1,913","1,07M","-0,26%",,,,"0,62"
1995-05-30,"1,923","1,910","1,942","1,907","5,14M","-0,47%",,,,"0,62"
1995-05-31,"1,918","1,907","1,918","1,896","8,97M","-0,26%",,,,"0,62"
1995-06-01,"1,937","1,929","1,942","1,921","2,84M","0,99%",,,,"0,62"
1995-06-02,"1,937","1,940","1,942","1,921","2,73M","0,00%",,,,"0,62"
1995-06-05,"1,926","1,923","1,934","1,921","1,40M","-0,57%",,,,"0,62"
1995-06-06,"1,913","1,932","1,932","1,905","3,05M","-0,67%",,,,"0,62"
1995-06-07,"1,915","1,910","1,915","1,902","4,06M","0,10%",,,,"0,62"
1995-06-08,"1,932","1,905","1,934","1,902","2,08M","0,89%",,,,"0,62"
1995-06-09,"1,932","1,913","1,934","1,907","1,70M","0,00%",,,,"0,62"
1995-06-12,"1,918","1,902","1,918","1,899","2,50M","-0,72%",,,,"0,62"
1995-06-13,"1,921","1,913","1,923","1,913","1,45M","0,16%",,,,"0,62"
1995-06-14,"1,921","1,921","1,929","1,913","3,79M","0,00%",,,,"0,62"
1995-06-15,"1,907","1,915","1,915","1,899","2,11M","-0,73%",,,,"0,62"
1995-06-16,"1,883","1,891","1,894","1,877","8,60M","-1,26%",,,,"0,62"
1995-06-19,"1,896","1,894","1,902","1,886","1,45M","0,69%",,,,"0,62"
1995-06-20,"1,891","1,886","1,894","1,883","2,48M","-0,26%",,,,"0,62"
1995-06-21,"1,888","1,891","1,891","1,880","1,27M","-0,16%",,,,"0,62"
1995-06-22,"1,921","1,886","1,921","1,880","2,36M","1,75%",,,,"0,62"
1995-06-23,"1,918","1,910","1,921","1,902","2,87M","-0,16%",,,,"0,62"
1995-06-26,"1,907","1,907","1,923","1,894","2,06M","-0,57%",,,,"0,62"
1995-06-27,"1,926","1,896","1,926","1,891","2,51M","1,00%",,,,"0,62"
1995-06-28,"1,907","1,907","1,913","1,896","1,49M","-0,99%",,,,"0,62"
1995-06-29,"1,894","1,907","1,907","1,886","2,85M","-0,68%",,,,"0,62"
1995-06-30,"1,891","1,888","1,891","1,880","1,99M","-0,16%",,,,"0,62"
1995-07-03,"1,888","1,894","1,894","1,883","771,86K","-0,16%",,,,"0,41"
1995-07-04,"1,902","1,894","1,902","1,891","1,79M","0,74%",,,,"0,41"
1995-07-05,"1,905","1,905","1,907","1,894","1,16M","0,16%",,,,"0,41"
1995-07-06,"1,918","1,902","1,926","1,902","1,87M","0,68%",,,,"0,41"
1995-07-07,"1,961","1,942","1,961","1,937","12,72M","2,24%",,,,"0,41"
1995-07-10,"1,967","1,959","1,972","1,951","3,40M","0,31%",,,,"0,41"
1995-07-11,"1,975","1,945","1,980","1,945","3,44M","0,41%",,,,"0,41"
1995-07-12,"1,969","1,959","1,980","1,956","2,49M","-0,30%",,,,"0,41"
1995-07-13,"1,959","1,967","1,972","1,945","1,92M","-0,51%",,,,"0,41"
1995-07-14,"1,959","1,945","1,959","1,940","3,48M","0,00%",,,,"0,41"
1995-07-17,"1,964","1,959","1,964","1,953","1,26M","0,26%",,,,"0,41"
1995-07-18,"1,951","1,961","1,964","1,940","2,42M","-0,66%",,,,"0,41"
1995-07-19,"1,969","1,932","1,969","1,932","1,55M","0,92%",,,,"0,41"
1995-07-20,"1,967","1,948","1,969","1,940","3,44M","-0,10%",,,,"0,41"
1995-07-21,"1,964","1,975","1,980","1,945","4,32M","-0,15%",,,,"0,41"
1995-07-24,"1,967","1,967","1,967","1,951","2,48M","0,15%",,,,"0,41"
1995-07-25,"1,969","1,961","1,972","1,959","1,91M","0,10%",,,,"0,41"
1995-07-26,"1,980","1,975","1,983","1,972","9,07M","0,56%",,,,"0,41"
1995-07-27,"2,029","1,969","2,029","1,969","8,43M","2,47%",,,,"0,41"
1995-07-28,"2,029","2,029","2,040","2,018","3,79M","0,00%",,,,"0,41"
1995-07-31,"2,024","2,015","2,026","2,015","1,43M","-0,25%",,,,"0,41"
1995-08-01,"2,026","2,018","2,029","2,007","3,57M","0,10%",,,,"0,41"
1995-08-02,"2,056","2,053","2,056","2,045","3,10M","1,48%",,,,"0,41"
1995-08-03,"2,056","2,051","2,059","2,034","4,64M","0,00%",,,,"0,41"
1995-08-04,"2,056","2,056","2,059","2,048","3,63M","0,00%",,,,"0,41"
1995-08-07,"2,053","2,061","2,061","2,042","1,46M","-0,15%",,,,"0,41"
1995-08-08,"2,056","2,053","2,056","2,042","1,57M","0,15%",,,,"0,41"
1995-08-09,"2,051","2,045","2,051","2,042","985,39K","-0,24%",,,,"0,41"
1995-08-10,"2,056","2,048","2,056","2,042","1,67M","0,24%",,,,"0,41"
1995-08-11,"2,105","2,059","2,110","2,059","6,17M","2,38%",,,,"0,41"
1995-08-14,"2,094","2,091","2,094","2,083","666,24K","-0,52%",,,,"0,41"
1995-08-16,"2,105","2,105","2,110","2,099","2,90M","0,53%",,,,"0,41"
1995-08-17,"2,099","2,099","2,102","2,088","1,40M","-0,29%",,,,"0,41"
1995-08-18,"2,097","2,097","2,102","2,078","2,29M","-0,10%",,,,"0,41"
1995-08-21,"2,094","2,094","2,099","2,072","1,76M","-0,14%",,,,"0,41"
1995-08-22,"2,083","2,083","2,083","2,064","1,73M","-0,53%",,,,"0,41"
1995-08-23,"2,083","2,072","2,083","2,056","1,66M","0,00%",,,,"0,41"
1995-08-24,"2,086","2,067","2,088","2,067","2,05M","0,14%",,,,"0,41"
1995-08-25,"2,091","2,080","2,091","2,078","959,95K","0,24%",,,,"0,41"
1995-08-28,"2,070","2,078","2,078","2,061","1,45M","-1,00%",,,,"0,41"
1995-08-29,"2,064","2,064","2,064","2,056","1,65M","-0,29%",,,,"0,41"
1995-08-30,"2,056","2,061","2,061","2,048","1,83M","-0,39%",,,,"0,41"
1995-08-31,"2,053","2,042","2,053","2,040","1,99M","-0,15%",,,,"0,41"
1995-09-01,"2,056","2,051","2,056","2,037","1,38M","0,15%",,,,"0,41"
1995-09-04,"2,059","2,048","2,061","2,048","1,02M","0,15%",,,,"0,41"
1995-09-05,"2,059","2,053","2,059","2,045","1,02M","0,00%",,,,"0,41"
1995-09-06,"2,083","2,070","2,086","2,067","3,00M","1,17%",,,,"0,41"
1995-09-07,"2,072","2,064","2,080","2,064","860,07K","-0,53%",,,,"0,41"
1995-09-08,"2,078","2,083","2,086","2,072","1,43M","0,29%",,,,"0,41"
1995-09-11,"2,097","2,078","2,097","2,075","1,47M","0,91%",,,,"0,41"
1995-09-12,"2,110","2,097","2,116","2,088","4,85M","0,62%",,,,"0,41"
1995-09-13,"2,110","2,116","2,118","2,102","2,71M","0,00%",,,,"0,41"
1995-09-14,"2,110","2,083","2,110","2,083","2,16M","0,00%",,,,"0,41"
1995-09-15,"2,105","2,105","2,110","2,099","4,21M","-0,24%",,,,"0,41"
1995-09-18,"2,097","2,094","2,099","2,088","2,21M","-0,38%",,,,"0,41"
1995-09-19,"2,105","2,097","2,105","2,094","2,36M","0,38%",,,,"0,41"
1995-09-20,"2,099","2,110","2,110","2,097","1,89M","-0,29%",,,,"0,41"
1995-09-21,"2,094","2,086","2,099","2,083","3,46M","-0,24%",,,,"0,41"
1995-09-22,"2,045","2,080","2,080","2,045","4,78M","-2,34%",,,,"0,41"
1995-09-25,"2,045","2,034","2,045","2,029","2,31M","0,00%",,,,"0,41"
1995-09-26,"2,059","2,061","2,061","2,051","1,67M","0,68%",,,,"0,41"
1995-09-27,"2,051","2,042","2,051","2,029","2,78M","-0,39%",,,,"0,41"
1995-09-28,"2,040","2,037","2,042","2,032","2,01M","-0,54%",,,,"0,41"
1995-09-29,"2,056","2,048","2,059","2,045","2,12M","0,78%",,,,"0,41"
1995-10-02,"2,056","2,070","2,075","2,051","1,39M","0,00%",,,,"0,76"
1995-10-03,"2,037","2,040","2,045","2,029","2,99M","-0,92%",,,,"0,76"
1995-10-04,"2,040","2,040","2,051","2,029","1,68M","0,15%",,,,"0,76"
1995-10-05,"2,037","2,040","2,045","2,024","1,93M","-0,15%",,,,"0,76"
1995-10-06,"2,002","2,010","2,010","1,983","5,22M","-1,72%",,,,"0,76"
1995-10-09,"1,986","1,988","1,991","1,969","26,04M","-0,80%",,,,"0,76"
1995-10-10,"1,983","1,978","1,983","1,937","26,49M","-0,15%",,,,"0,76"
1995-10-11,"1,999","1,994","2,005","1,975","3,88M","0,81%",,,,"0,76"
1995-10-13,"2,053","2,040","2,053","2,029","4,39M","2,70%",,,,"0,76"
1995-10-16,"2,042","2,034","2,045","2,026","1,48M","-0,54%",,,,"0,76"
1995-10-17,"2,042","2,042","2,048","2,034","1,59M","0,00%",,,,"0,76"
1995-10-18,"2,051","2,034","2,051","2,029","2,05M","0,44%",,,,"0,76"
1995-10-19,"2,051","2,053","2,059","2,034","3,25M","0,00%",,,,"0,76"
1995-10-20,"2,029","2,045","2,048","2,007","5,69M","-1,07%",,,,"0,76"
1995-10-23,"1,972","1,988","1,997","1,972","3,99M","-2,81%",,,,"0,76"
1995-10-24,"1,994","1,978","1,994","1,953","2,98M","1,12%",,,,"0,76"
1995-10-25,"2,018","2,005","2,018","2,002","2,26M","1,20%",,,,"0,76"
1995-10-26,"2,013","2,002","2,013","2,002","1,25M","-0,25%",,,,"0,76"
1995-10-27,"1,994","1,994","1,997","1,980","2,54M","-0,94%",,,,"0,76"
1995-10-30,"1,999","2,005","2,013","1,997","2,19M","0,25%",,,,"0,76"
1995-10-31,"2,018","2,005","2,018","1,997","3,18M","0,95%",,,,"0,76"
1995-11-02,"2,024","2,029","2,029","2,013","2,11M","0,30%",,,,"0,76"
1995-11-03,"2,029","2,015","2,029","2,015","1,54M","0,25%",,,,"0,76"
1995-11-06,"2,026","2,005","2,026","2,002","815,64K","-0,15%",,,,"0,76"
1995-11-07,"2,059","2,024","2,059","2,021","3,05M","1,63%",,,,"0,76"
1995-11-08,"2,072","2,056","2,072","2,056","2,46M","0,63%",,,,"0,76"
1995-11-09,"2,078","2,075","2,078","2,056","379,06K","0,29%",,,,"0,76"
1995-11-10,"2,067","2,059","2,067","2,056","2,51M","-0,53%",,,,"0,76"
1995-11-13,"2,070","2,056","2,070","2,051","1,28M","0,15%",,,,"0,76"
1995-11-14,"2,061","2,064","2,072","2,059","2,18M","-0,43%",,,,"0,76"
1995-11-15,"2,056","2,056","2,061","2,051","2,78M","-0,24%",,,,"0,76"
1995-11-16,"2,078","2,070","2,078","2,067","3,16M","1,07%",,,,"0,76"
1995-11-17,"2,080","2,078","2,086","2,075","7,64M","0,10%",,,,"0,76"
1995-11-20,"2,105","2,088","2,116","2,083","4,41M","1,20%",,,,"0,76"
1995-11-21,"2,110","2,094","2,110","2,091","2,43M","0,24%",,,,"0,76"
1995-11-22,"2,143","2,134","2,143","2,121","5,75M","1,56%",,,,"0,76"
1995-11-23,"2,148","2,143","2,159","2,137","5,90M","0,23%",,,,"0,76"
1995-11-24,"2,186","2,148","2,186","2,143","8,86M","1,77%",,,,"0,76"
1995-11-27,"2,210","2,175","2,210","2,175","8,67M","1,10%",,,,"0,76"
1995-11-28,"2,199","2,202","2,202","2,180","3,45M","-0,50%",,,,"0,76"
1995-11-29,"2,202","2,189","2,208","2,189","4,09M","0,14%",,,,"0,76"
1995-11-30,"2,199","2,194","2,202","2,178","3,75M","-0,14%",,,,"0,76"
1995-12-01,"2,205","2,205","2,208","2,194","2,35M","0,27%",,,,"0,76"
1995-12-04,"2,197","2,178","2,197","2,175","2,08M","-0,36%",,,,"0,76"
1995-12-05,"2,189","2,194","2,197","2,180","2,33M","-0,36%",,,,"0,76"
1995-12-07,"2,186","2,189","2,189","2,175","1,64M","-0,14%",,,,"0,76"
1995-12-11,"2,189","2,167","2,189","2,167","2,46M","0,14%",,,,"0,76"
1995-12-12,"2,216","2,197","2,218","2,197","7,57M","1,23%",,,,"0,76"
1995-12-13,"2,216","2,208","2,218","2,205","2,56M","0,00%",,,,"0,76"
1995-12-14,"2,218","2,224","2,229","2,202","2,99M","0,09%",,,,"0,76"
1995-12-15,"2,243","2,218","2,243","2,213","6,86M","1,13%",,,,"0,76"
1995-12-18,"2,232","2,224","2,267","2,218","4,04M","-0,49%",,,,"0,76"
1995-12-19,"2,216","2,218","2,232","2,205","6,98M","-0,72%",,,,"0,76"
1995-12-20,"2,278","2,240","2,278","2,235","5,12M","2,80%",,,,"0,76"
1995-12-21,"2,327","2,267","2,327","2,264","8,04M","2,15%",,,,"0,76"
1995-12-22,"2,318","2,324","2,327","2,313","3,32M","-0,39%",,,,"0,76"
1995-12-26,"2,321","2,302","2,321","2,302","2,23M","0,13%",,,,"0,76"
1995-12-27,"2,327","2,321","2,343","2,305","3,91M","0,26%",,,,"0,76"
1995-12-28,"2,327","2,324","2,329","2,310","3,95M","0,00%",,,,"0,76"
1995-12-29,"2,364","2,324","2,364","2,321","7,64M","1,59%",,,,"0,76"
1996-01-02,"2,402","2,364","2,405","2,364","3,29M","1,61%",,,,"0,59"
1996-01-03,"2,402","2,408","2,424","2,386","3,75M","0,00%",,,,"0,59"
1996-01-04,"2,405","2,402","2,408","2,394","3,55M","0,12%",,,,"0,59"
1996-01-05,"2,389","2,386","2,397","2,373","2,41M","-0,67%",,,,"0,59"
1996-01-08,"2,378","2,397","2,397","2,373","3,91M","-0,46%",,,,"0,59"
1996-01-09,"2,375","2,378","2,383","2,373","3,29M","-0,13%",,,,"0,59"
1996-01-10,"2,335","2,359","2,359","2,327","3,16M","-1,68%",,,,"0,59"
1996-01-11,"2,351","2,327","2,351","2,318","3,62M","0,69%",,,,"0,59"
1996-01-12,"2,373","2,381","2,383","2,354","4,98M","0,94%",,,,"0,59"
1996-01-15,"2,364","2,375","2,375","2,362","1,58M","-0,38%",,,,"0,59"
1996-01-16,"2,375","2,367","2,375","2,364","3,34M","0,47%",,,,"0,59"
1996-01-17,"2,402","2,375","2,402","2,373","3,17M","1,14%",,,,"0,59"
1996-01-18,"2,435","2,402","2,437","2,397","6,10M","1,37%",,,,"0,59"
1996-01-19,"2,446","2,435","2,451","2,429","3,69M","0,45%",,,,"0,59"
1996-01-22,"2,448","2,435","2,451","2,429","3,15M","0,08%",,,,"0,59"
1996-01-23,"2,440","2,419","2,440","2,419","3,86M","-0,33%",,,,"0,59"
1996-01-24,"2,494","2,446","2,494","2,440","5,61M","2,21%",,,,"0,59"
1996-01-25,"2,508","2,511","2,529","2,502","4,30M","0,56%",,,,"0,59"
1996-01-26,"2,483","2,502","2,502","2,470","4,66M","-1,00%",,,,"0,59"
1996-01-29,"2,459","2,456","2,465","2,448","3,93M","-0,97%",,,,"0,59"
1996-01-30,"2,459","2,451","2,459","2,440","4,87M","0,00%",,,,"0,59"
1996-01-31,"2,486","2,470","2,494","2,465","10,74M","1,10%",,,,"0,59"
1996-02-01,"2,478","2,486","2,486","2,473","3,96M","-0,32%",,,,"0,59"
1996-02-02,"2,483","2,481","2,486","2,470","2,32M","0,20%",,,,"0,59"
1996-02-05,"2,446","2,465","2,473","2,440","4,49M","-1,49%",,,,"0,59"
1996-02-06,"2,462","2,451","2,465","2,443","3,76M","0,65%",,,,"0,59"
1996-02-07,"2,524","2,481","2,524","2,481","7,94M","2,52%",,,,"0,59"
1996-02-08,"2,570","2,513","2,570","2,508","5,76M","1,82%",,,,"0,59"
1996-02-09,"2,559","2,529","2,559","2,529","5,31M","-0,43%",,,,"0,59"
1996-02-12,"2,556","2,551","2,559","2,551","2,61M","-0,12%",,,,"0,59"
1996-02-13,"2,565","2,565","2,565","2,543","3,98M","0,35%",,,,"0,59"
1996-02-14,"2,581","2,554","2,581","2,546","3,03M","0,62%",,,,"0,59"
1996-02-15,"2,611","2,570","2,611","2,570","3,51M","1,16%",,,,"0,59"
1996-02-16,"2,651","2,619","2,654","2,619","7,13M","1,53%",,,,"0,59"
1996-02-19,"2,670","2,643","2,689","2,643","5,34M","0,72%",,,,"0,59"
1996-02-20,"2,651","2,676","2,676","2,638","4,40M","-0,71%",,,,"0,59"
1996-02-21,"2,662","2,651","2,662","2,646","4,04M","0,41%",,,,"0,59"
1996-02-22,"2,678","2,667","2,681","2,662","3,77M","0,60%",,,,"0,59"
1996-02-23,"2,665","2,692","2,694","2,651","5,56M","-0,49%",,,,"0,59"
1996-02-26,"2,638","2,646","2,659","2,635","4,46M","-1,01%",,,,"0,59"
1996-02-27,"2,638","2,640","2,640","2,630","2,96M","0,00%",,,,"0,59"
1996-02-28,"2,632","2,646","2,646","2,627","4,13M","-0,23%",,,,"0,59"
1996-02-29,"2,608","2,630","2,630","2,600","5,86M","-0,91%",,,,"0,59"
1996-03-01,"2,638","2,616","2,646","2,608","4,86M","1,15%",,,,"0,59"
1996-03-04,"2,521","2,529","2,570","2,494","11,11M","-4,44%",,,,"0,59"
1996-03-05,"2,451","2,494","2,502","2,440","8,44M","-2,78%",,,,"0,59"
1996-03-06,"2,467","2,443","2,483","2,443","6,30M","0,65%",,,,"0,59"
1996-03-07,"2,467","2,489","2,492","2,459","4,25M","0,00%",,,,"0,59"
1996-03-08,"2,451","2,470","2,481","2,421","8,96M","-0,65%",,,,"0,59"
1996-03-11,"2,419","2,424","2,429","2,394","4,23M","-1,31%",,,,"0,59"
1996-03-12,"2,413","2,440","2,451","2,408","3,25M","-0,25%",,,,"0,59"
